STATE,YEAR,STARTDATED,CONTRDATED,CAUSE,DLATITUDE,DLONGITUDE,TOTALACRES
Idaho,1983,7/7/83,7/8/83,Human,42.8332,-112.3841,1000
Idaho,2010,8/5/10,8/6/10,Natural,42.8019,-112.7225,1000
Idaho,2012,7/27/12,7/28/12,Natural,43.1855,-112.0997,1000
Idaho,1990,7/1/90,7/2/90,Natural,45.3333,-113.9009,1000
Idaho,1992,8/3/92,8/6/92,Natural,43.3163,-113.3575,1000
Idaho,1996,8/27/96,8/29/96,Natural,42.0257,-113.9653,1000
Montana,2012,7/18/12,7/18/12,Human,45.42,-110.6783,1000
Montana,1988,6/18/88,6/20/88,Natural,47.6167,-108.634,1000
Montana,1988,6/18/88,6/21/88,Natural,47.7333,-109.0007,1000
Montana,1992,5/18/92,5/18/92,Natural,48.9834,-107.6173,1000
Montana,1999,7/24/99,7/26/99,Natural,46.7847,-108.8518,1000
Montana,2003,8/3/03,8/5/03,Natural,48.1059,-105.2025,1000
Montana,2012,8/6/12,8/8/12,Natural,47.9969,-110.6305,1000
Montana,2003,8/3/03,8/5/03,Natural,48.1059,-105.2025,1000
Montana,1981,9/5/81,9/6/81,Natural,46.3,-105.1005,1000
Montana,1988,6/10/88,6/12/88,Natural,46.49,-105.438,1000
Montana,2002,4/13/02,4/15/02,Natural,47.48,-107.647,1000
New Mexico,2001,4/25/01,5/2/01,Human,36.7308,-107.2742,1000
New Mexico,1989,7/14/89,7/15/89,Natural,32.3668,-107.8673,1000
New Mexico,1990,6/2/90,6/4/90,Human,32.2001,-106.5172,1000
New Mexico,1993,5/21/93,5/23/93,Natural,32.3168,-106.5672,1000
New Mexico,1994,6/27/94,6/29/94,Natural,32.5001,-107.1839,1000
New Mexico,2000,6/3/00,6/4/00,Natural,31.3668,-108.8673,1000
New Mexico,2000,10/4/00,10/5/00,Human,32.3687,-105.8514,1000
New Mexico,2009,4/23/09,4/24/09,Natural,32.0294,-105.8289,1000
New Mexico,1989,4/19/89,4/19/89,Natural,32.2501,-104.1172,1000
New Mexico,1989,5/26/89,5/26/89,Human,32.3668,-103.3005,1000
New Mexico,1989,6/20/89,6/21/89,Natural,33.7168,-105.1839,1000
New Mexico,1989,8/2/89,8/5/89,Natural,32.1001,-104.5838,1000
New Mexico,1994,7/3/94,7/5/94,Natural,33.2784,-104.0522,1000
New Mexico,1995,6/22/95,6/23/95,Natural,33.1168,-104.0172,1000
